1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
414 40320 (1, 2, 6, 5, 4, 3, 7, 8)	1887
415 40320 (1, 2, 6, 5, 4, 3, 8, 7)	1926
416 40320 (1, 2, 6, 5, 4, 7, 3, 8)	1920
417 40320 (1, 2, 6, 5, 4, 7, 8, 3)	1920
418 40320 (1, 2, 6, 5, 4, 8, 3, 7)	1934
419 40320 (1, 2, 6, 5, 4, 8, 7, 3)	1942
420 40320 (1, 2, 6, 5, 7, 3, 4, 8)	1938
421 40320 (1, 2, 6, 5, 7, 3, 8, 4)	1938
422 40320 (1, 2, 6, 5, 7, 4, 3, 8)	1938
423 40320 (1, 2, 6, 5, 7, 4, 8, 3)	1938
424 40320 (1, 2, 6, 5, 7, 8, 3, 4)	1938
425 40320 (1, 2, 6, 5, 7, 8, 4, 3)	1938
426 40320 (1, 2, 6, 5, 8, 3, 4, 7)	1948
427 40320 (1, 2, 6, 5, 8, 3, 7, 4)	1948
428 40320 (1, 2, 6, 5, 8, 4, 3, 7)	1948
429 40320 (1, 2, 6, 5, 8, 4, 7, 3)	1948
430 40320 (1, 2, 6, 5, 8, 7, 3, 4)	1956
431 40320 (1, 2, 6, 5, 8, 7, 4, 3)	1956
432 40320 (1, 2, 6, 7, 3, 4, 5, 8)	1867
433 40320 (1, 2, 6, 7, 3, 4, 8, 5)	1837
434 40320 (1, 2, 6, 7, 3, 5, 4, 8)	1882
435 40320 (1, 2, 6, 7, 3, 5, 8, 4)	1896
436 40320 (1, 2, 6, 7, 3, 8, 4, 5)	1825
437 40320 (1, 2, 6, 7, 3, 8, 5, 4)	1825
438 40320 (1, 2, 6, 7, 4, 3, 5, 8)	1895
439 40320 (1, 2, 6, 7, 4, 3, 8, 5)	1825
440 40320 (1, 2, 6, 7, 4, 5, 3, 8)	1895
441 40320 (1, 2, 6, 7, 4, 5, 8, 3)	1907
442 40320 (1, 2, 6, 7, 4, 8, 3, 5)	1825
443 40320 (1, 2, 6, 7, 4, 8, 5, 3)	1838
444 40320 (1, 2, 6, 7, 5, 3, 4, 8)	1902
445 40320 (1, 2, 6, 7, 5, 3, 8, 4)	1934
446 40320 (1, 2, 6, 7, 5, 4, 3, 8)	1916
447 40320 (1, 2, 6, 7, 5, 4, 8, 3)	1932
448 40320 (1, 2, 6, 7, 5, 8, 3, 4)	1946
449 40320 (1, 2, 6, 7, 5, 8, 4, 3)	1946
450 40320 (1, 2, 6, 7, 8, 3, 4, 5)	1836
451 40320 (1, 2, 6, 7, 8, 3, 5, 4)	1838
452 40320 (1, 2, 6, 7, 8, 4, 3, 5)	1836
453 40320 (1, 2, 6, 7, 8, 4, 5, 3)	1851
454 40320 (1, 2, 6, 7, 8, 5, 3, 4)	1868
455 40320 (1, 2, 6, 7, 8, 5, 4, 3)	1850
456 40320 (1, 2, 6, 8, 3, 4, 5, 7)	1879
457 40320 (1, 2, 6, 8, 3, 4, 7, 5)	1866
458 40320 (1, 2, 6, 8, 3, 5, 4, 7)	1894
459 40320 (1, 2, 6, 8, 3, 5, 7, 4)	1912
460 40320 (1, 2, 6, 8, 3, 7, 4, 5)	1866
461 40320 (1, 2, 6, 8, 3, 7, 5, 4)	1866
462 40320 (1, 2, 6, 8, 4, 3, 5, 7)	1888
463 40320 (1, 2, 6, 8, 4, 3, 7, 5)	1866
464 40320 (1, 2, 6, 8, 4, 5, 3, 7)	1867
465 40320 (1, 2, 6, 8, 4, 5, 7, 3)	1900
466 40320 (1, 2, 6, 8, 4, 7, 3, 5)	1866
467 40320 (1, 2, 6, 8, 4, 7, 5, 3)	1866
468 40320 (1, 2, 6, 8, 5, 3, 4, 7)	1870
469 40320 (1, 2, 6, 8, 5, 3, 7, 4)	1884
470 40320 (1, 2, 6, 8, 5, 4, 3, 7)	1866
471 40320 (1, 2, 6, 8, 5, 4, 7, 3)	1899
472 40320 (1, 2, 6, 8, 5, 7, 3, 4)	1917
473 40320 (1, 2, 6, 8, 5, 7, 4, 3)	1917
474 40320 (1, 2, 6, 8, 7, 3, 4, 5)	1874
475 40320 (1, 2, 6, 8, 7, 3, 5, 4)	1874
476 40320 (1, 2, 6, 8, 7, 4, 3, 5)	1874
477 40320 (1, 2, 6, 8, 7, 4, 5, 3)	1874
478 40320 (1, 2, 6, 8, 7, 5, 3, 4)	1874
479 40320 (1, 2, 6, 8, 7, 5, 4, 3)	1874
480 40320 (1, 2, 7, 3, 4, 5, 6, 8)	1941
481 40320 (1, 2, 7, 3, 4, 5, 8, 6)	1887
482 40320 (1, 2, 7, 3, 4, 6, 5, 8)	1915
483 40320 (1, 2, 7, 3, 4, 6, 8, 5)	1884
484 40320 (1, 2, 7, 3, 4, 8, 5, 6)	1875
485 40320 (1, 2, 7, 3, 4, 8, 6, 5)	1844
486 40320 (1, 2, 7, 3, 5, 4, 6, 8)	1934
487 40320 (1, 2, 7, 3, 5, 4, 8, 6)	1890
488 40320 (1, 2, 7, 3, 5, 6, 4, 8)	1910
489 40320 (1, 2, 7, 3, 5, 6, 8, 4)	1958
490 40320 (1, 2, 7, 3, 5, 8, 4, 6)	1904
491 40320 (1, 2, 7, 3, 5, 8, 6, 4)	1904
492 40320 (1, 2, 7, 3, 6, 4, 5, 8)	1941
493 40320 (1, 2, 7, 3, 6, 4, 8, 5)	1855
494 40320 (1, 2, 7, 3, 6, 5, 4, 8)	1966
495 40320 (1, 2, 7, 3, 6, 5, 8, 4)	1980
496 40320 (1, 2, 7, 3, 6, 8, 4, 5)	1903
497 40320 (1, 2, 7, 3, 6, 8, 5, 4)	1903
498 40320 (1, 2, 7, 3, 8, 4, 5, 6)	1872
499 40320 (1, 2, 7, 3, 8, 4, 6, 5)	1833
500 40320 (1, 2, 7, 3, 8, 5, 4, 6)	1865
501 40320 (1, 2, 7, 3, 8, 5, 6, 4)	1889
502 40320 (1, 2, 7, 3, 8, 6, 4, 5)	1847
503 40320 (1, 2, 7, 3, 8, 6, 5, 4)	1847
504 40320 (1, 2, 7, 4, 3, 5, 6, 8)	1958
505 40320 (1, 2, 7, 4, 3, 5, 8, 6)	1904
506 40320 (1, 2, 7, 4, 3, 6, 5, 8)	1980
507 40320 (1, 2, 7, 4, 3, 6, 8, 5)	1903
508 40320 (1, 2, 7, 4, 3, 8, 5, 6)	1889
509 40320 (1, 2, 7, 4, 3, 8, 6, 5)	1847
510 40320 (1, 2, 7, 4, 5, 3, 6, 8)	1896
511 40320 (1, 2, 7, 4, 5, 3, 8, 6)	1840
512 40320 (1, 2, 7, 4, 5, 6, 3, 8)	1869
513 40320 (1, 2, 7, 4, 5, 6, 8, 3)	1896
514 40320 (1, 2, 7, 4, 5, 8, 3, 6)	1842
515 40320 (1, 2, 7, 4, 5, 8, 6, 3)	1842
516 40320 (1, 2, 7, 4, 6, 3, 5, 8)	1882
517 40320 (1, 2, 7, 4, 6, 3, 8, 5)	1807
518 40320 (1, 2, 7, 4, 6, 5, 3, 8)	1914
519 40320 (1, 2, 7, 4, 6, 5, 8, 3)	1926
520 40320 (1, 2, 7, 4, 6, 8, 3, 5)	1834
521 40320 (1, 2, 7, 4, 6, 8, 5, 3)	1848
522 40320 (1, 2, 7, 4, 8, 3, 5, 6)	1898
523 40320 (1, 2, 7, 4, 8, 3, 6, 5)	1886
524 40320 (1, 2, 7, 4, 8, 5, 3, 6)	1836
525 40320 (1, 2, 7, 4, 8, 5, 6, 3)	1836
526 40320 (1, 2, 7, 4, 8, 6, 3, 5)	1783
527 40320 (1, 2, 7, 4, 8, 6, 5, 3)	1858
528 40320 (1, 2, 7, 5, 3, 4, 6, 8)	1903
529 40320 (1, 2, 7, 5, 3, 4, 8, 6)	1863
530 40320 (1, 2, 7, 5, 3, 6, 4, 8)	1874
531 40320 (1, 2, 7, 5, 3, 6, 8, 4)	1922
532 40320 (1, 2, 7, 5, 3, 8, 4, 6)	1856
533 40320 (1, 2, 7, 5, 3, 8, 6, 4)	1866
534 40320 (1, 2, 7, 5, 4, 3, 6, 8)	1883
535 40320 (1, 2, 7, 5, 4, 3, 8, 6)	1838
536 40320 (1, 2, 7, 5, 4, 6, 3, 8)	1871
537 40320 (1, 2, 7, 5, 4, 6, 8, 3)	1898
538 40320 (1, 2, 7, 5, 4, 8, 3, 6)	1854
539 40320 (1, 2, 7, 5, 4, 8, 6, 3)	1854
540 40320 (1, 2, 7, 5, 6, 3, 4, 8)	1868
541 40320 (1, 2, 7, 5, 6, 3, 8, 4)	1895
542 40320 (1, 2, 7, 5, 6, 4, 3, 8)	1868
543 40320 (1, 2, 7, 5, 6, 4, 8, 3)	1874
544 40320 (1, 2, 7, 5, 6, 8, 3, 4)	1922
545 40320 (1, 2, 7, 5, 6, 8, 4, 3)	1922
546 40320 (1, 2, 7, 5, 8, 3, 4, 6)	1868
547 40320 (1, 2, 7, 5, 8, 3, 6, 4)	1868
548 40320 (1, 2, 7, 5, 8, 4, 3, 6)	1868
549 40320 (1, 2, 7, 5, 8, 4, 6, 3)	1868
550 40320 (1, 2, 7, 5, 8, 6, 3, 4)	1868
551 40320 (1, 2, 7, 5, 8, 6, 4, 3)	1868
552 40320 (1, 2, 7, 6, 3, 4, 5, 8)	1865
553 40320 (1, 2, 7, 6, 3, 4, 8, 5)	1810
554 40320 (1, 2, 7, 6, 3, 5, 4, 8)	1868
555 40320 (1, 2, 7, 6, 3, 5, 8, 4)	1882
556 40320 (1, 2, 7, 6, 3, 8, 4, 5)	1810
557 40320 (1, 2, 7, 6, 3, 8, 5, 4)	1810
558 40320 (1, 2, 7, 6, 4, 3, 5, 8)	1875
559 40320 (1, 2, 7, 6, 4, 3, 8, 5)	1796
560 40320 (1, 2, 7, 6, 4, 5, 3, 8)	1875
561 40320 (1, 2, 7, 6, 4, 5, 8, 3)	1887
562 40320 (1, 2, 7, 6, 4, 8, 3, 5)	1797
563 40320 (1, 2, 7, 6, 4, 8, 5, 3)	1818
564 40320 (1, 2, 7, 6, 5, 3, 4, 8)	1882
565 40320 (1, 2, 7, 6, 5, 3, 8, 4)	1914
566 40320 (1, 2, 7, 6, 5, 4, 3, 8)	1896
567 40320 (1, 2, 7, 6, 5, 4, 8, 3)	1912
568 40320 (1, 2, 7, 6, 5, 8, 3, 4)	1926
569 40320 (1, 2, 7, 6, 5, 8, 4, 3)	1926
570 40320 (1, 2, 7, 6, 8, 3, 4, 5)	1837
571 40320 (1, 2, 7, 6, 8, 3, 5, 4)	1837
572 40320 (1, 2, 7, 6, 8, 4, 3, 5)	1837
573 40320 (1, 2, 7, 6, 8, 4, 5, 3)	1837
574 40320 (1, 2, 7, 6, 8, 5, 3, 4)	1848
575 40320 (1, 2, 7, 6, 8, 5, 4, 3)	1837
576 40320 (1, 2, 7, 8, 3, 4, 5, 6)	1880
577 40320 (1, 2, 7, 8, 3, 4, 6, 5)	1823
578 40320 (1, 2, 7, 8, 3, 5, 4, 6)	1873
579 40320 (1, 2, 7, 8, 3, 5, 6, 4)	1897
580 40320 (1, 2, 7, 8, 3, 6, 4, 5)	1846
581 40320 (1, 2, 7, 8, 3, 6, 5, 4)	1891
582 40320 (1, 2, 7, 8, 4, 3, 5, 6)	1895
583 40320 (1, 2, 7, 8, 4, 3, 6, 5)	1883
584 40320 (1, 2, 7, 8, 4, 5, 3, 6)	1833
585 40320 (1, 2, 7, 8, 4, 5, 6, 3)	1833
586 40320 (1, 2, 7, 8, 4, 6, 3, 5)	1785
587 40320 (1, 2, 7, 8, 4, 6, 5, 3)	1860
588 40320 (1, 2, 7, 8, 5, 3, 4, 6)	1816
589 40320 (1, 2, 7, 8, 5, 3, 6, 4)	1835
590 40320 (1, 2, 7, 8, 5, 4, 3, 6)	1796
591 40320 (1, 2, 7, 8, 5, 4, 6, 3)	1811
592 40320 (1, 2, 7, 8, 5, 6, 3, 4)	1835
593 40320 (1, 2, 7, 8, 5, 6, 4, 3)	1835
594 40320 (1, 2, 7, 8, 6, 3, 4, 5)	1769
595 40320 (1, 2, 7, 8, 6, 3, 5, 4)	1788
596 40320 (1, 2, 7, 8, 6, 4, 3, 5)	1775
597 40320 (1, 2, 7, 8, 6, 4, 5, 3)	1818
598 40320 (1, 2, 7, 8, 6, 5, 3, 4)	1857
599 40320 (1, 2, 7, 8, 6, 5, 4, 3)	1839
600 40320 (1, 2, 8, 3, 4, 5, 6, 7)	1914
601 40320 (1, 2, 8, 3, 4, 5, 7, 6)	1891
602 40320 (1, 2, 8, 3, 4, 6, 5, 7)	1919
603 40320 (1, 2, 8, 3, 4, 6, 7, 5)	1857
604 40320 (1, 2, 8, 3, 4, 7, 5, 6)	1891
605 40320 (1, 2, 8, 3, 4, 7, 6, 5)	1832
606 40320 (1, 2, 8, 3, 5, 4, 6, 7)	1907
607 40320 (1, 2, 8, 3, 5, 4, 7, 6)	1890
608 40320 (1, 2, 8, 3, 5, 6, 4, 7)	1918
609 40320 (1, 2, 8, 3, 5, 6, 7, 4)	1931
610 40320 (1, 2, 8, 3, 5, 7, 4, 6)	1908
611 40320 (1, 2, 8, 3, 5, 7, 6, 4)	1908
612 40320 (1, 2, 8, 3, 6, 4, 5, 7)	1945
613 40320 (1, 2, 8, 3, 6, 4, 7, 5)	1863
614 40320 (1, 2, 8, 3, 6, 5, 4, 7)	1966
615 40320 (1, 2, 8, 3, 6, 5, 7, 4)	1984
616 40320 (1, 2, 8, 3, 6, 7, 4, 5)	1876
617 40320 (1, 2, 8, 3, 6, 7, 5, 4)	1910
618 40320 (1, 2, 8, 3, 7, 4, 5, 6)	1917
619 40320 (1, 2, 8, 3, 7, 4, 6, 5)	1828
620 40320 (1, 2, 8, 3, 7, 5, 4, 6)	1932
621 40320 (1, 2, 8, 3, 7, 5, 6, 4)	1956
622 40320 (1, 2, 8, 3, 7, 6, 4, 5)	1836
623 40320 (1, 2, 8, 3, 7, 6, 5, 4)	1881
624 40320 (1, 2, 8, 4, 3, 5, 6, 7)	1929
625 40320 (1, 2, 8, 4, 3, 5, 7, 6)	1906
626 40320 (1, 2, 8, 4, 3, 6, 5, 7)	1982
627 40320 (1, 2, 8, 4, 3, 6, 7, 5)	1902
628 40320 (1, 2, 8, 4, 3, 7, 5, 6)	1954
629 40320 (1, 2, 8, 4, 3, 7, 6, 5)	1873
630 40320 (1, 2, 8, 4, 5, 3, 6, 7)	1867
631 40320 (1, 2, 8, 4, 5, 3, 7, 6)	1823
632 40320 (1, 2, 8, 4, 5, 6, 3, 7)	1854
633 40320 (1, 2, 8, 4, 5, 6, 7, 3)	1867
634 40320 (1, 2, 8, 4, 5, 7, 3, 6)	1844
635 40320 (1, 2, 8, 4, 5, 7, 6, 3)	1844
636 40320 (1, 2, 8, 4, 6, 3, 5, 7)	1884
637 40320 (1, 2, 8, 4, 6, 3, 7, 5)	1844
638 40320 (1, 2, 8, 4, 6, 5, 3, 7)	1895
639 40320 (1, 2, 8, 4, 6, 5, 7, 3)	1928
640 40320 (1, 2, 8, 4, 6, 7, 3, 5)	1805
641 40320 (1, 2, 8, 4, 6, 7, 5, 3)	1879
642 40320 (1, 2, 8, 4, 7, 3, 5, 6)	1869
643 40320 (1, 2, 8, 4, 7, 3, 6, 5)	1857
644 40320 (1, 2, 8, 4, 7, 5, 3, 6)	1803
645 40320 (1, 2, 8, 4, 7, 5, 6, 3)	1803
646 40320 (1, 2, 8, 4, 7, 6, 3, 5)	1759
647 40320 (1, 2, 8, 4, 7, 6, 5, 3)	1834
648 40320 (1, 2, 8, 5, 3, 4, 6, 7)	1850
649 40320 (1, 2, 8, 5, 3, 4, 7, 6)	1825
650 40320 (1, 2, 8, 5, 3, 6, 4, 7)	1856
651 40320 (1, 2, 8, 5, 3, 6, 7, 4)	1869
652 40320 (1, 2, 8, 5, 3, 7, 4, 6)	1821
653 40320 (1, 2, 8, 5, 3, 7, 6, 4)	1825
654 40320 (1, 2, 8, 5, 4, 3, 6, 7)	1830
655 40320 (1, 2, 8, 5, 4, 3, 7, 6)	1795
656 40320 (1, 2, 8, 5, 4, 6, 3, 7)	1832
657 40320 (1, 2, 8, 5, 4, 6, 7, 3)	1845
658 40320 (1, 2, 8, 5, 4, 7, 3, 6)	1828
659 40320 (1, 2, 8, 5, 4, 7, 6, 3)	1828
660 40320 (1, 2, 8, 5, 6, 3, 4, 7)	1856
661 40320 (1, 2, 8, 5, 6, 3, 7, 4)	1856
662 40320 (1, 2, 8, 5, 6, 4, 3, 7)	1856
663 40320 (1, 2, 8, 5, 6, 4, 7, 3)	1856
664 40320 (1, 2, 8, 5, 6, 7, 3, 4)	1869
665 40320 (1, 2, 8, 5, 6, 7, 4, 3)	1869
666 40320 (1, 2, 8, 5, 7, 3, 4, 6)	1846
667 40320 (1, 2, 8, 5, 7, 3, 6, 4)	1846
668 40320 (1, 2, 8, 5, 7, 4, 3, 6)	1846
669 40320 (1, 2, 8, 5, 7, 4, 6, 3)	1846
670 40320 (1, 2, 8, 5, 7, 6, 3, 4)	1846
671 40320 (1, 2, 8, 5, 7, 6, 4, 3)	1846
672 40320 (1, 2, 8, 6, 3, 4, 5, 7)	1864
673 40320 (1, 2, 8, 6, 3, 4, 7, 5)	1805
674 40320 (1, 2, 8, 6, 3, 5, 4, 7)	1863
675 40320 (1, 2, 8, 6, 3, 5, 7, 4)	1881
676 40320 (1, 2, 8, 6, 3, 7, 4, 5)	1802
677 40320 (1, 2, 8, 6, 3, 7, 5, 4)	1847
678 40320 (1, 2, 8, 6, 4, 3, 5, 7)	1874
679 40320 (1, 2, 8, 6, 4, 3, 7, 5)	1821
680 40320 (1, 2, 8, 6, 4, 5, 3, 7)	1853
681 40320 (1, 2, 8, 6, 4, 5, 7, 3)	1886
682 40320 (1, 2, 8, 6, 4, 7, 3, 5)	1792
683 40320 (1, 2, 8, 6, 4, 7, 5, 3)	1827
684 40320 (1, 2, 8, 6, 5, 3, 4, 7)	1878
685 40320 (1, 2, 8, 6, 5, 3, 7, 4)	1892
686 40320 (1, 2, 8, 6, 5, 4, 3, 7)	1874
687 40320 (1, 2, 8, 6, 5, 4, 7, 3)	1907
688 40320 (1, 2, 8, 6, 5, 7, 3, 4)	1925
689 40320 (1, 2, 8, 6, 5, 7, 4, 3)	1925
690 40320 (1, 2, 8, 6, 7, 3, 4, 5)	1802
691 40320 (1, 2, 8, 6, 7, 3, 5, 4)	1802
692 40320 (1, 2, 8, 6, 7, 4, 3, 5)	1802
693 40320 (1, 2, 8, 6, 7, 4, 5, 3)	1837
694 40320 (1, 2, 8, 6, 7, 5, 3, 4)	1876
695 40320 (1, 2, 8, 6, 7, 5, 4, 3)	1858
696 40320 (1, 2, 8, 7, 3, 4, 5, 6)	1839
697 40320 (1, 2, 8, 7, 3, 4, 6, 5)	1782
698 40320 (1, 2, 8, 7, 3, 5, 4, 6)	1832
699 40320 (1, 2, 8, 7, 3, 5, 6, 4)	1856
700 40320 (1, 2, 8, 7, 3, 6, 4, 5)	1805
701 40320 (1, 2, 8, 7, 3, 6, 5, 4)	1850
702 40320 (1, 2, 8, 7, 4, 3, 5, 6)	1854
703 40320 (1, 2, 8, 7, 4, 3, 6, 5)	1842
704 40320 (1, 2, 8, 7, 4, 5, 3, 6)	1792
705 40320 (1, 2, 8, 7, 4, 5, 6, 3)	1792
706 40320 (1, 2, 8, 7, 4, 6, 3, 5)	1755
707 40320 (1, 2, 8, 7, 4, 6, 5, 3)	1819
708 40320 (1, 2, 8, 7, 5, 3, 4, 6)	1799
709 40320 (1, 2, 8, 7, 5, 3, 6, 4)	1818
710 40320 (1, 2, 8, 7, 5, 4, 3, 6)	1779
711 40320 (1, 2, 8, 7, 5, 4, 6, 3)	1794
712 40320 (1, 2, 8, 7, 5, 6, 3, 4)	1818
713 40320 (1, 2, 8, 7, 5, 6, 4, 3)	1818
714 40320 (1, 2, 8, 7, 6, 3, 4, 5)	1755
715 40320 (1, 2, 8, 7, 6, 3, 5, 4)	1755
716 40320 (1, 2, 8, 7, 6, 4, 3, 5)	1755
717 40320 (1, 2, 8, 7, 6, 4, 5, 3)	1782
718 40320 (1, 2, 8, 7, 6, 5, 3, 4)	1821
719 40320 (1, 2, 8, 7, 6, 5, 4, 3)	1803
720 40320 (1, 3, 2, 4, 5, 6, 7, 8)	1956
721 40320 (1, 3, 2, 4, 5, 6, 8, 7)	2005
722 40320 (1, 3, 2, 4, 5, 7, 6, 8)	1968
723 40320 (1, 3, 2, 4, 5, 7, 8, 6)	1933
724 40320 (1, 3, 2, 4, 5, 8, 6, 7)	1943
725 40320 (1, 3, 2, 4, 5, 8, 7, 6)	1951
726 40320 (1, 3, 2, 4, 6, 5, 7, 8)	1929
727 40320 (1, 3, 2, 4, 6, 5, 8, 7)	1947
728 40320 (1, 3, 2, 4, 6, 7, 5, 8)	1937
729 40320 (1, 3, 2, 4, 6, 7, 8, 5)	1924
730 40320 (1, 3, 2, 4, 6, 8, 5, 7)	1965
731 40320 (1, 3, 2, 4, 6, 8, 7, 5)	1973
732 40320 (1, 3, 2, 4, 7, 5, 6, 8)	1976
733 40320 (1, 3, 2, 4, 7, 5, 8, 6)	1922
734 40320 (1, 3, 2, 4, 7, 6, 5, 8)	1929
735 40320 (1, 3, 2, 4, 7, 6, 8, 5)	1936
736 40320 (1, 3, 2, 4, 7, 8, 5, 6)	1901
737 40320 (1, 3, 2, 4, 7, 8, 6, 5)	1899
738 40320 (1, 3, 2, 4, 8, 5, 6, 7)	1958
739 40320 (1, 3, 2, 4, 8, 5, 7, 6)	1935
740 40320 (1, 3, 2, 4, 8, 6, 5, 7)	1934
741 40320 (1, 3, 2, 4, 8, 6, 7, 5)	1938
742 40320 (1, 3, 2, 4, 8, 7, 5, 6)	1921
743 40320 (1, 3, 2, 4, 8, 7, 6, 5)	1921
744 40320 (1, 3, 2, 5, 4, 6, 7, 8)	1962
745 40320 (1, 3, 2, 5, 4, 6, 8, 7)	2011
746 40320 (1, 3, 2, 5, 4, 7, 6, 8)	1978
747 40320 (1, 3, 2, 5, 4, 7, 8, 6)	1945
748 40320 (1, 3, 2, 5, 4, 8, 6, 7)	1959
749 40320 (1, 3, 2, 5, 4, 8, 7, 6)	1967
750 40320 (1, 3, 2, 5, 6, 4, 7, 8)	1973
751 40320 (1, 3, 2, 5, 6, 4, 8, 7)	1987
752 40320 (1, 3, 2, 5, 6, 7, 4, 8)	1986
753 40320 (1, 3, 2, 5, 6, 7, 8, 4)	1986
754 40320 (1, 3, 2, 5, 6, 8, 4, 7)	2027
755 40320 (1, 3, 2, 5, 6, 8, 7, 4)	2035
756 40320 (1, 3, 2, 5, 7, 4, 6, 8)	1978
757 40320 (1, 3, 2, 5, 7, 4, 8, 6)	1963
758 40320 (1, 3, 2, 5, 7, 6, 4, 8)	1963
759 40320 (1, 3, 2, 5, 7, 6, 8, 4)	1998
760 40320 (1, 3, 2, 5, 7, 8, 4, 6)	1963
761 40320 (1, 3, 2, 5, 7, 8, 6, 4)	1963
762 40320 (1, 3, 2, 5, 8, 4, 6, 7)	1973
763 40320 (1, 3, 2, 5, 8, 4, 7, 6)	1973
764 40320 (1, 3, 2, 5, 8, 6, 4, 7)	1973
765 40320 (1, 3, 2, 5, 8, 6, 7, 4)	1973
766 40320 (1, 3, 2, 5, 8, 7, 4, 6)	1981
767 40320 (1, 3, 2, 5, 8, 7, 6, 4)	1981
768 40320 (1, 3, 2, 6, 4, 5, 7, 8)	1958
769 40320 (1, 3, 2, 6, 4, 5, 8, 7)	1973
770 40320 (1, 3, 2, 6, 4, 7, 5, 8)	1958
771 40320 (1, 3, 2, 6, 4, 7, 8, 5)	1958
772 40320 (1, 3, 2, 6, 4, 8, 5, 7)	1964
773 40320 (1, 3, 2, 6, 4, 8, 7, 5)	1972
774 40320 (1, 3, 2, 6, 5, 4, 7, 8)	1976
775 40320 (1, 3, 2, 6, 5, 4, 8, 7)	1998
776 40320 (1, 3, 2, 6, 5, 7, 4, 8)	1994
777 40320 (1, 3, 2, 6, 5, 7, 8, 4)	1994
778 40320 (1, 3, 2, 6, 5, 8, 4, 7)	2004
779 40320 (1, 3, 2, 6, 5, 8, 7, 4)	2012
780 40320 (1, 3, 2, 6, 7, 4, 5, 8)	1971
781 40320 (1, 3, 2, 6, 7, 4, 8, 5)	1971
782 40320 (1, 3, 2, 6, 7, 5, 4, 8)	1988
783 40320 (1, 3, 2, 6, 7, 5, 8, 4)	2002
784 40320 (1, 3, 2, 6, 7, 8, 4, 5)	1971
785 40320 (1, 3, 2, 6, 7, 8, 5, 4)	1971
786 40320 (1, 3, 2, 6, 8, 4, 5, 7)	2012
787 40320 (1, 3, 2, 6, 8, 4, 7, 5)	2012
788 40320 (1, 3, 2, 6, 8, 5, 4, 7)	2012
789 40320 (1, 3, 2, 6, 8, 5, 7, 4)	2012
790 40320 (1, 3, 2, 6, 8, 7, 4, 5)	2020
791 40320 (1, 3, 2, 6, 8, 7, 5, 4)	2020
792 40320 (1, 3, 2, 7, 4, 5, 6, 8)	1986
793 40320 (1, 3, 2, 7, 4, 5, 8, 6)	1932
794 40320 (1, 3, 2, 7, 4, 6, 5, 8)	1929
795 40320 (1, 3, 2, 7, 4, 6, 8, 5)	1930
796 40320 (1, 3, 2, 7, 4, 8, 5, 6)	1920
797 40320 (1, 3, 2, 7, 4, 8, 6, 5)	1915
798 40320 (1, 3, 2, 7, 5, 4, 6, 8)	2001
799 40320 (1, 3, 2, 7, 5, 4, 8, 6)	1957
800 40320 (1, 3, 2, 7, 5, 6, 4, 8)	1977
801 40320 (1, 3, 2, 7, 5, 6, 8, 4)	2025
802 40320 (1, 3, 2, 7, 5, 8, 4, 6)	1971
803 40320 (1, 3, 2, 7, 5, 8, 6, 4)	1971
804 40320 (1, 3, 2, 7, 6, 4, 5, 8)	1939
805 40320 (1, 3, 2, 7, 6, 4, 8, 5)	1935
806 40320 (1, 3, 2, 7, 6, 5, 4, 8)	1964
807 40320 (1, 3, 2, 7, 6, 5, 8, 4)	1978
808 40320 (1, 3, 2, 7, 6, 8, 4, 5)	1983
809 40320 (1, 3, 2, 7, 6, 8, 5, 4)	1983
810 40320 (1, 3, 2, 7, 8, 4, 5, 6)	1933
811 40320 (1, 3, 2, 7, 8, 4, 6, 5)	1915
812 40320 (1, 3, 2, 7, 8, 5, 4, 6)	1926
813 40320 (1, 3, 2, 7, 8, 5, 6, 4)	1950
814 40320 (1, 3, 2, 7, 8, 6, 4, 5)	1915
815 40320 (1, 3, 2, 7, 8, 6, 5, 4)	1915
816 40320 (1, 3, 2, 8, 4, 5, 6, 7)	1948
817 40320 (1, 3, 2, 8, 4, 5, 7, 6)	1925
818 40320 (1, 3, 2, 8, 4, 6, 5, 7)	1923
819 40320 (1, 3, 2, 8, 4, 6, 7, 5)	1927
820 40320 (1, 3, 2, 8, 4, 7, 5, 6)	1902
821 40320 (1, 3, 2, 8, 4, 7, 6, 5)	1902
822 40320 (1, 3, 2, 8, 5, 4, 6, 7)	1941
823 40320 (1, 3, 2, 8, 5, 4, 7, 6)	1924
824 40320 (1, 3, 2, 8, 5, 6, 4, 7)	1952
825 40320 (1, 3, 2, 8, 5, 6, 7, 4)	1965
826 40320 (1, 3, 2, 8, 5, 7, 4, 6)	1942
827 40320 (1, 3, 2, 8, 5, 7, 6, 4)	1942
828 40320 (1, 3, 2, 8, 6, 4, 5, 7)	1928
829 40320 (1, 3, 2, 8, 6, 4, 7, 5)	1928
830 40320 (1, 3, 2, 8, 6, 5, 4, 7)	1937
831 40320 (1, 3, 2, 8, 6, 5, 7, 4)	1955
832 40320 (1, 3, 2, 8, 6, 7, 4, 5)	1941
833 40320 (1, 3, 2, 8, 6, 7, 5, 4)	1941
834 40320 (1, 3, 2, 8, 7, 4, 5, 6)	1911
835 40320 (1, 3, 2, 8, 7, 4, 6, 5)	1901
836 40320 (1, 3, 2, 8, 7, 5, 4, 6)	1926
